"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","604","519","166","33","1","32","93","102","76","90","4","2","1",".320",".407",".572",".980",".417","-2.1","-3.2","5.6","1744"
"Mike Trout","607","516","159","29","6","25","97","81","76","115","7","27","10",".308",".400",".530",".931",".404","3.0","5.0","8.0","10155"
"Joey Votto","552","447","132","28","2","21","77","71","96","104","4","5","3",".294",".420",".507",".927",".402","-1.8","4.9","4.9","4314"
"Giancarlo Stanton","505","434","118","26","1","32","72","81","62","125","5","4","2",".273",".367",".558",".925",".396","-2.3","1.6","4.2","4949"
"Troy Tulowitzki","533","468","142","29","2","24","75","83","56","78","4","2","1",".303",".380",".529",".909",".394","-0.7","3.6","5.0","3531"
"Jose Bautista","520","430","112","22","1","30","79","79","80","87","4","5","3",".259",".378",".522",".900",".390","0.0","-1.4","4.3","1887"
"Prince Fielder","568","481","138","28","1","26","81","87","74","86","9","1","1",".287",".388",".507",".896",".386","-3.7","-4.6","2.9","4613"
"Paul Goldschmidt","570","491","140","32","2","27","79","83","70","120","3","11","6",".285",".375",".521",".895",".386","-0.3","5.4","4.2","9218"
"Andrew McCutchen","582","499","148","31","4","20","79","75","71","99","6","18","9",".297",".388",".495",".883",".384","1.2","-1.7","5.4","9847"
"Carlos Gonzalez","570","507","148","28","5","28","84","87","53","128","3","18","8",".291",".360",".531",".890",".383","1.5","0.7","3.6","7287"
"Freddie Freeman","570","498","145","28","2","24","74","81","60","101","6","1","1",".292",".372",".501",".873",".380","-1.4","0.2","3.6","5361"
"Jose Abreu","505","438","115","19","2","31","72","78","50","106","10","5","3",".262",".348",".525",".873",".378","-0.5","1.1","3.3","15676"
"Ryan Braun","483","430","125","25","3","22","66","69","44","93","4","13","6",".290",".359",".514",".874",".377","0.9","-2.8","3.0","3410"
"David Ortiz","503","436","123","29","1","21","70","75","61","78","2","2","1",".283",".370",".502",".872",".373","-4.2","0.0","2.2","745"
"Shin-Soo Choo","588","486","135","28","2","16","86","60","80","116","13","15","7",".278",".392",".444",".836",".372","-0.3","-5.5","3.1","3174"
"Chris Davis","563","498","133","27","1","33","77","88","52","162","7","4","2",".267",".342",".520",".862",".372","-0.6","0.6","3.3","9272"
"Matt Holliday","546","474","135","29","1","19","70","71","60","91","7","4","3",".286",".371",".472",".843",".370","-0.6","-4.7","3.1","1873"
"Buster Posey","528","463","137","28","1","18","65","70","55","71","5","2","1",".295",".373",".474",".847",".370","-2.0","5.1","5.4","9166"
"Edwin Encarnacion","578","499","132","26","2","28","79","86","68","78","5","6","3",".265",".356",".490",".846",".368","-0.7","-1.6","3.0","2151"
"Albert Pujols","553","491","138","29","0","27","76","85","52","65","5","3","2",".281",".353",".507",".859",".368","-2.2","4.3","3.8","1177"
"Bryce Harper","525","459","126","24","4","20","71","66","57","100","3","12","7",".275",".356",".479",".835",".366","-0.5","3.9","3.7","11579"
"Anthony Rizzo","583","512","137","30","2","26","75","79","59","98","6","6","4",".268",".348",".489",".837",".365","-1.8","9.4","3.5","3473"
"Adrian Beltre","554","507","150","29","1","24","73","87","37","68","5","1","1",".295",".347",".495",".842",".365","-1.3","6.2","4.6","639"
"Yasiel Puig","595","527","149","27","4","24","82","72","51","121","9","18","12",".283",".354",".483",".836",".364","-2.0","4.5","4.2","14225"
"David Wright","551","480","136","27","3","18","68","68","62","98","4","12","6",".283",".367",".465",".832",".363","-0.1","0.6","4.3","3787"
"Justin Upton","487","422","115","22","2","19","64","62","54","110","6","8","4",".272",".360",".469",".828",".363","1.1","-0.3","3.0","5222"
"Adrian Gonzalez","582","523","152","30","1","24","73","82","50","97","3","2","1",".291",".354",".485",".839",".363","-3.5","8.4","3.7","1908"
"Michael Cuddyer","562","507","146","32","2","20","71","80","47","101","3","8","4",".288",".349",".481",".830",".362","-0.6","-6.9","1.4","1534"
"Carlos Beltran","513","461","130","25","2","22","69","73","44","89","3","4","2",".281",".345",".490",".835",".362","-1.5","-2.4","2.4","589"
"Justin Morneau","436","391","111","25","1","17","56","63","37","73","4","1","0",".283",".349",".481",".830",".362","-1.8","0.2","1.3","1737"
"Evan Longoria","573","500","132","30","2","25","75","83","63","121","5","2","1",".265",".350",".483",".833",".361","-0.1","12.1","6.0","9368"
"Jayson Werth","433","376","104","21","1","15","55","53","48","88","4","6","3",".276",".362",".457",".819",".361","-0.3","-3.5","2.1","1327"
