"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.38","0","63","61.0","36","9","3","101","18","0.89","14.76","2.68","1.48","1.8","6655"
"Koji Uehara","3","0","2.00","0","50","47.0","32","10","4","64","6","0.80","12.23","1.11","1.93","1.4","9227"
"Greg Holland","5","2","2.33","0","60","63.0","45","16","4","91","23","1.09","13.08","3.35","2.16","1.4","7196"
"Kenley Jansen","4","1","2.15","0","65","65.0","43","16","6","100","20","0.97","13.85","2.83","2.29","1.0","3096"
"Trevor Rosenthal","5","2","2.54","0","67","71.0","55","20","5","91","22","1.08","11.56","2.76","2.50","1.1","10745"
"Clayton Kershaw","16","5","2.30","28","28","192.0","148","49","12","198","46","1.00","9.27","2.13","2.55","4.4","2036"
"Sergio Romo","6","2","2.49","0","57","47.0","38","13","4","54","10","1.01","10.18","1.85","2.55","0.8","9817"
"Mark Melancon","4","2","2.79","0","61","61.0","55","19","3","56","12","1.09","8.23","1.79","2.65","0.8","4264"
"Joaquin Benoit","3","2","2.62","0","54","53.0","40","15","4","65","17","1.07","11.01","2.89","2.66","0.7","1437"
"Felix Hernandez","13","8","3.04","29","29","194.0","173","65","15","209","44","1.12","9.71","2.04","2.68","5.0","4772"
"Jason Grilli","2","1","2.83","0","46","45.0","36","14","3","56","16","1.14","11.23","3.14","2.69","0.7","521"
"David Robertson","4","2","2.81","0","58","54.0","42","17","5","71","19","1.14","11.96","3.17","2.73","0.8","8241"
"Jordan Walden","4","2","2.90","0","51","48.0","38","15","3","59","18","1.18","11.09","3.47","2.73","0.5","3271"
"Glen Perkins","2","1","2.79","0","56","56.0","46","17","5","68","16","1.11","10.93","2.60","2.78","1.0","8041"
"Jose Fernandez","10","6","2.59","25","25","142.0","109","41","9","156","49","1.11","9.83","3.07","2.81","3.0","11530"
"Danny Farquhar","3","2","3.27","0","50","63.0","54","23","4","74","24","1.23","10.51","3.45","2.83","0.8","8501"
"Sean Doolittle","4","2","3.06","0","61","63.0","53","21","5","69","16","1.09","9.95","2.29","2.83","0.7","1581"
