"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.72","0","57","30","57.0","36","11","3","84","17","0.93","13.41","2.66","1.76","1.4","6655"
"Aroldis Chapman","1","0","1.92","0","17","5","17.0","10","4","1","28","7","0.99","14.22","3.54","2.19","0.3","10233"
"Kenley Jansen","4","1","1.99","0","56","27","56.0","38","12","5","79","17","0.97","12.59","2.66","2.27","0.9","3096"
"Greg Holland","4","1","2.30","0","57","28","57.0","41","15","4","74","18","1.04","11.77","2.91","2.36","1.2","7196"
"Koji Uehara","4","1","2.00","0","56","24","56.0","44","12","6","67","10","0.95","10.79","1.56","2.55","1.2","9227"
"Jordan Walden","3","1","2.62","0","48","1","48.0","37","14","4","60","16","1.10","11.21","3.05","2.72","0.5","3271"
"Jose Fernandez","11","9","2.99","26","26","0","166.0","133","55","13","197","55","1.14","10.67","3.01","2.73","3.6","11530"
"Mark Melancon","4","2","2.72","0","56","4","56.0","52","17","3","50","12","1.13","8.05","1.90","2.74","0.6","4264"
"Kelvin Herrera","3","1","2.66","0","48","1","48.0","39","14","3","53","14","1.10","9.84","2.70","2.77","0.7","6033"
"Jake McGee","4","2","2.45","0","57","6","57.0","44","15","5","66","16","1.06","10.54","2.60","2.82","0.7","7550"
"Jonny Venters","1","0","2.93","0","9","0","9.0","7","3","0","9","3","1.22","9.46","3.35","2.87","0.1","7175"
"Jason Motte","1","0","2.70","0","9","0","9.0","7","3","1","9","2","1.09","9.77","2.29","2.88","0.1","5861"
"Stephen Strasburg","11","8","3.11","25","25","0","157.0","131","54","13","179","48","1.13","10.23","2.73","2.88","3.2","10131"
"Trevor Rosenthal","4","2","2.69","0","56","29","56.0","45","17","5","66","19","1.12","10.54","2.97","2.88","0.5","10745"
"Felix Hernandez","12","8","3.11","26","26","0","167.0","148","58","14","167","39","1.12","9.00","2.11","2.89","3.8","4772"
"Glen Perkins","4","2","2.73","0","57","28","57.0","48","17","5","64","16","1.12","10.06","2.48","2.90","0.9","8041"
"Jason Grilli","4","2","2.46","0","56","29","56.0","44","15","5","65","17","1.09","10.40","2.72","2.94","0.6","521"
"Fernando Rodney","4","2","3.09","0","57","22","57.0","46","19","4","61","22","1.20","9.71","3.42","2.99","0.7","494"
"Clayton Kershaw","7","5","2.91","17","17","0","99.0","85","32","9","102","25","1.11","9.19","2.31","3.00","1.5","2036"
"Adam Wainwright","12","9","3.20","28","28","0","174.0","163","62","14","157","37","1.14","8.11","1.89","3.00","2.9","2233"
"Joaquin Benoit","4","2","2.76","0","56","9","56.0","46","17","5","63","17","1.11","10.04","2.68","3.02","0.4","1437"
"Cliff Lee","11","9","3.13","26","26","0","167.0","153","58","17","160","28","1.08","8.63","1.50","3.02","3.0","1636"
"Carter Capps","1","1","3.08","0","22","0","22.0","18","7","2","24","8","1.20","9.93","3.30","3.03","0.2","12803"
"David Robertson","4","2","3.03","0","57","29","57.0","47","19","5","62","18","1.15","9.80","2.82","3.08","0.6","8241"
"Paco Rodriguez","2","1","2.83","0","30","0","30.0","25","10","3","33","11","1.16","9.79","3.14","3.08","0.1","13398"
"Sergio Santos","4","2","3.08","0","57","16","57.0","46","19","5","65","20","1.17","10.40","3.17","3.10","0.6","4734"
"Sean Marshall","3","2","2.92","0","48","1","48.0","42","16","4","45","13","1.15","8.52","2.37","3.11","0.3","5905"
"Ian Thomas","3","1","3.02","0","39","1","39.0","33","13","3","42","14","1.20","9.64","3.11","3.12","0.2","13881"
"Steve Cishek","4","2","3.28","0","56","28","56.0","50","20","4","55","19","1.23","8.87","3.07","3.12","0.3","6483"
"Sergio Romo","4","2","2.99","0","56","28","56.0","51","19","5","53","13","1.13","8.43","2.00","3.13","0.4","9817"
"Pedro Strop","4","2","3.27","0","57","8","57.0","48","21","4","61","25","1.27","9.64","3.88","3.14","0.5","4070"
"Madison Bumgarner","11","9","3.25","27","27","0","166.0","148","60","15","163","47","1.18","8.88","2.56","3.14","2.2","5524"
