"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","131","594","502","152","30","8","25","100","80","83","117","6","34","5",".303",".406",".542",".948",".411","4.9","4.0","8.1","10155"
"Miguel Cabrera","129","560","488","152","29","1","31","76","101","66","85","3","2","1",".312",".396",".563",".959",".409","-2.5","-0.6","4.8","1744"
"Jose Bautista","99","435","357","96","18","1","25","68","66","73","75","3","5","3",".270",".395",".534",".930",".404","-1.6","-0.6","3.8","1887"
"Troy Tulowitzki","107","442","387","118","24","2","22","63","73","49","64","3","4","1",".304",".384",".547",".931",".402","7.6","-0.4","5.0","3531"
"Joey Votto","120","530","428","123","26","1","21","71","66","95","103","5","6","4",".288",".420",".501",".921",".400","2.1","-1.0","4.4","4314"
"Ryan Braun","126","540","483","146","29","3","27","82","95","47","96","5","18","6",".301",".367",".545",".912",".392","0.0","0.5","4.5","3410"
"David Ortiz","95","408","351","102","22","1","21","51","65","53","64","1","1","0",".289",".382",".537",".918",".389","0.0","-0.2","2.5","745"
"Giancarlo Stanton","113","477","411","106","25","1","29","68","73","59","136","4","4","1",".258",".355",".537",".892",".383","3.7","-0.3","3.9","4949"
"Jose Abreu","110","459","399","109","21","1","24","68","64","46","82","10","1","4",".272",".360",".512",".872",".381","-2.0","-1.7","2.5","15676"
"Bryce Harper","116","488","426","119","23","6","21","74","61","54","99","3","12","5",".280",".362",".513",".875",".381","1.3","-0.4","3.8","11579"
"Andrew McCutchen","131","568","490","141","28","4","20","82","72","69","99","6","19","8",".288",".380",".486",".866",".378","1.0","0.1","5.2","9847"
"Edwin Encarnacion","114","481","420","114","25","1","23","65","74","55","70","4","6","1",".273",".360",".505",".866",".377","-1.7","0.1","2.8","2151"
"Paul Goldschmidt","127","543","472","131","30","1","25","75","90","64","131","3","11","4",".278",".365",".506",".871",".377","0.7","0.0","3.2","9218"
"Chris Davis","127","522","461","122","23","1","33","72","90","50","159","8","3","2",".265",".344",".531",".875",".376","-1.9","-0.8","2.8","9272"
